Company,Valuation ($B),Date Joined,Country,City ,Industry,Investors
Apus Group,$1.73 ,1/16/2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
BeiBei,$1 ,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
DJI Innovations,$15 ,1/23/2015,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital"
Lamabang,$1 ,3/6/2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC"
Tubatu.com,$2 ,3/9/2015,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com"
Tanium,$9 ,3/31/2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Illumio,$2.75 ,4/14/2015,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners"
JimuBox,$1 ,4/21/2015,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
Infinidat,$1.60 ,4/29/2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs"
Zhubajie,$1.61 ,6/16/2015,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital"
TuJia,$1.50 ,6/17/2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl"
FXiaoKe,$1 ,7/2/2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
LifeMiles,$1.15 ,7/13/2015,Colombia,Bogota,Other,Advent International
Flipboard,$1.32 ,7/22/2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
Jiuxian,$1.05 ,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Vox Media,$1 ,8/12/2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic"
Royole Corporation,$6 ,8/18/2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners"
Carbon,$2.40 ,8/20/2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group"
ZocDoc,$1.80 ,8/20/2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs"
Mia.com,$1 ,9/8/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures"
WEMAKEPRICE,$2.34 ,9/9/2015,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC"
BlaBlaCar,$2 ,9/16/2015,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners"
We Doctor,$7 ,9/22/2015,China,Hangzhou,Health,"Tencent, Morningside Group"
Thumbtack,$3.20 ,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital"
AppDirect,$1.10 ,10/7/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group"
58 Daojia,$1 ,10/12/2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance"
Womai,$1 ,10/12/2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital"
Uptake,$2.30 ,10/27/2015,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar"
HuJiang,$1 ,10/29/2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media"
iTutorGroup,$1 ,11/18/2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
Yixia,$3 ,11/24/2015,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
Gusto,$10 ,12/18/2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
L&P Cosmetic,$1.19 ,1/1/2016,South Korea,Seoul,Consumer & retail,CDIB Capital
MindMaze,$1 ,1/28/2016,Switzerland,Lausanne,Health,Hinduja Group
Chehaoduo,$10 ,3/12/2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital"
Xiaohongshu,$20 ,3/31/2016,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent"
Lianjia,$5.77 ,4/7/2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital"
iCarbonX,$1 ,4/12/2016,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio"
Mofang Living,$1.50 ,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China"
Juanpi,$1.10 ,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
Age of Learning,$3 ,5/3/2016,United States,Glendale,Edtech,Iconiq Capital
Dadi Cinema,$3.24 ,5/11/2016,China,Shenzhen,Other,Alibaba Pictures Group
Gett,$1.50 ,5/24/2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures"
SMS Assist,$1 ,6/7/2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
Meicai,$2.80 ,6/22/2016,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund"
UBTECH Robotics,$4.58 ,7/25/2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
VIPKid,$4.50 ,8/4/2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
OVH,$1.10 ,8/15/2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners"
HuiMin,$2 ,9/5/2016,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management"
Promasidor Holdings,$1.59 ,11/8/2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto"
Yiguo,$1.20 ,11/9/2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs"
Kendra Scott,$1 ,12/21/2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners"
Global Switch,$11.10 ,12/22/2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
Traveloka,$3 ,1/1/2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc."
Cgtz,$2.41 ,2/21/2017,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Mobvoi,$1 ,4/6/2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
ByteDance,$140 ,4/7/2017,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
BrewDog,$1.24 ,4/10/2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube"
Afiniti,$1.60 ,4/14/2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding
Zhuan Zhuan,$1 ,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings"
Quora,$2 ,4/21/2017,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark"
Rubrik,$4 ,4/28/2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
Modernizing Medicine,$1 ,5/10/2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital"
Improbable,$1 ,5/11/2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
Symphony,$1.40 ,5/16/2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google"
Yuanfudao,$15.50 ,5/31/2017,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital"
DT Dream,$1.50 ,6/8/2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
Otto Bock HealthCare,$3.52 ,6/24/2017,Germany,Duderstadt,Health,EQT Partners
Zhaogang,$1 ,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital"
Luoji Siwei,$1.18 ,7/20/2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
BYJU's,$22 ,7/25/2017,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
reddit,$10 ,7/31/2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management"
DianRong,$1 ,8/2/2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital"
Cell C,$1 ,8/7/2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies"
Vista Global,$2.50 ,8/23/2017,United Arab Emirates,Dubai,Other,Rhone Capital
Rubicon,$1.07 ,8/25/2017,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap"
United Imaging Healthcare,$5 ,9/15/2017,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
YH Global,$1 ,9/21/2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland"
Ximalaya FM,$1.52 ,9/22/2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
Indigo Ag,$3.50 ,9/26/2017,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
OakNorth Bank,$5 ,10/12/2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
Yidian Zixun,$1.40 ,10/17/2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund"
Revolution Precrafted,$1 ,10/23/2017,Philippines,Manila,Other,"K2 Global, 500 Startups"
Changingedu,$1.50 ,10/30/2017,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
MEGVII,$4 ,10/31/2017,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
InVision,$1.90 ,11/1/2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
SouChe Holdings,$3 ,11/1/2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
XiaoZhu,$1.50 ,11/1/2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital"
WeLab,$1 ,11/8/2017,Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",
Maimai,$1 ,11/15/2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures"
BGL Group,$3 ,11/24/2017,United Kingdom,Peterborough,Fintech,CPP Investment Board
Niantic,$9 ,11/24/2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital"
Radius Payment Solutions,$1.07 ,11/27/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity
Eat Just,$2.59 ,11/30/2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
Kuaikan Manhua,$1.25 ,12/1/2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
HeartFlow,$1.30 ,12/4/2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners"
JUUL Labs,$12 ,12/20/2017,United States,San Francisco,Consumer & retail,Tiger Global Management
Canva,$40 ,1/8/2018,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
Cao Cao Mobility,$1.60 ,1/17/2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust"
Ziroom,$6.60 ,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst"
Cabify,$1.40 ,1/22/2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten"
Hive Box,$1.40 ,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express"
Easyhome,$5.78 ,2/12/2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital"
Upgrade,$6.28 ,2/12/2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital"
Harry's,$1.70 ,2/16/2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek"
OrCam Technologies,$1.03 ,2/20/2018,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital"
NuCom Group,$2.20 ,2/22/2018,Germany,Unterfoehring,Other,General Atlantic
Radiology Partners,$4 ,2/26/2018,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings"
YITU Technology,$2.17 ,3/8/2018,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital"
Coocaa,$1.45 ,3/16/2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings"
Tempus,$8.10 ,3/21/2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank"
Intercom,$1.28 ,3/27/2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management"
Youxia Motors,$3.35 ,4/2/2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean"
WTOIP,$1.27 ,4/8/2018,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
Xinchao Media,$2 ,4/9/2018,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital"
Dxy.cn,$1 ,4/10/2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures"
AIWAYS,$1.78 ,4/16/2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
DeepBlue Technology,$1.35 ,4/16/2018,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital"
BYTON,$2.50 ,4/20/2018,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings"
Discord,$15 ,4/20/2018,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings"
Revolut,$33 ,4/26/2018,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital"
Flexport,$8 ,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital"
ThoughtSpot,$4.20 ,5/8/2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
Circle,$3 ,5/15/2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel"
Preferred Networks,$2 ,5/17/2018,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
HMD Global,$1 ,5/21/2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures
Huike Group,$1 ,5/24/2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
Bolt,$8.40 ,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments"
JOLLY Information Technology,$1.50 ,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China"
Tradeshift,$2.70 ,5/30/2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures"
Hello TransTech,$5 ,6/1/2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital"
Dataminr,$4.10 ,6/4/2018,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs"
OutSystems,$9.50 ,6/5/2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity"
China Cloud,$1 ,6/11/2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
Cohesity,$3.70 ,6/11/2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
Swiggy,$10.70 ,6/21/2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners"
Celonis,$13 ,6/26/2018,Germany,Munich,Data management & analytics,"Accel, 83North"
Automation Anywhere,$6.80 ,7/2/2018,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates"
SHEIN,$100 ,7/3/2018,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
LinkDoc Technology,$1 ,7/5/2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates"
Bitmain Technologies,$12 ,7/6/2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital"
Jusfoun Big Data,$1.62 ,7/9/2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital"
MediaMath,$1 ,7/10/2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund"
Pony.ai,$8.50 ,7/11/2018,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures"
Movile,$1 ,7/12/2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Greensill,$4 ,7/16/2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic"
Pat McGrath Labs,$1 ,7/16/2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo"
Wacai,$1 ,7/18/2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
Zuoyebang,$3 ,7/18/2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital"
Unisound,$1.31 ,7/19/2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Medlinker,$3.92 ,7/31/2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
Formlabs,$2 ,8/1/2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
Biosplice Therapeutics,$12 ,8/6/2018,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech"
Klook,$1.35 ,8/7/2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
FlashEx,$1 ,8/27/2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management"
Rappi,$5.25 ,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
Udaan,$3.10 ,9/4/2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
Branch,$4 ,9/10/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
Banma Network Technologies,$1 ,9/13/2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
Tuhu,$1.16 ,9/15/2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
Nxin,$1.08 ,9/18/2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
Yijiupi,$1.50 ,9/20/2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
Convoy,$3.80 ,9/21/2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator"
OYO Rooms,$9 ,9/25/2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
Talkdesk,$10 ,10/3/2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures"
Brex,$12.30 ,10/5/2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
Tresata,$1 ,10/10/2018,United States,Charlotte,Fintech,GCP Capital Partners
Devoted Health,$12.60 ,10/16/2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock"
Momenta,$1 ,10/17/2018,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Hosjoy,$1 ,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
GPclub,$1.32 ,10/22/2018,South Korea,Seoul,Other,Goldman Sachs
PAX,$1.70 ,10/22/2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
Omio,$1 ,10/23/2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates"
TERMINUS Technology,$1 ,10/25/2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK"
Epic Games,$31.50 ,10/26/2018,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures"
Monzo,$4.50 ,10/31/2018,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures"
Zume,$2.25 ,11/1/2018,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire"
BitFury,$1 ,11/6/2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
TripActions,$7.25 ,11/8/2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
iFood,$1 ,11/13/2018,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers"
Netskope,$7.50 ,11/13/2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel"
Cerebras Systems,$4 ,11/14/2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital"
ServiceTitan,$9.50 ,11/14/2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
Airtable,$11.70 ,11/15/2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective"
Leap Motor,$1.01 ,11/20/2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
Geek+,$2 ,11/21/2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
Juma Peisong,$1.45 ,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Toss,$5.48 ,12/9/2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
REEF Technology,$1 ,12/10/2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital"
Plaid,$13.50 ,12/11/2018,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures"
Graphcore,$2.77 ,12/18/2018,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
Seismic,$3 ,12/18/2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
4Paradigm,$2 ,12/19/2018,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China"
Cambridge Mobile Telematics,$1.50 ,12/19/2018,United States,Cambridge,Auto & transportation,SoftBank Group
Fair,$1.20 ,12/20/2018,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
N26,$9.23 ,1/10/2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
Yimidida,$1.17 ,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC"
Globality,$1 ,1/22/2019,United States,Menlo Park,Artificial intelligence,SoftBank Group
Collibra,$5.25 ,1/29/2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital"
eDaili,$1.90 ,2/1/2019,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital"
