"Year","Company","Country","Industry","Valuation"
"2018-04-16","DeepBlue Technology","China","Artificial intelligence",1.35
"2018-04-20","BYTON","China","Auto & transportation",2.5
"2018-04-20","Discord","United States","Internet software & services",15
"2018-04-26","Revolut","United Kingdom","Fintech",33
"2018-04-30","Flexport","United States","Supply chain, logistics, & delivery",8
"2018-05-08","ThoughtSpot","United States","Internet software & services",4.2
"2018-05-15","Circle","United States","Fintech",3
"2018-05-17","Preferred Networks","Japan","Artificial intelligence",2
"2018-05-21","HMD Global","Finland","Mobile & telecommunications",1
"2018-05-24","Huike Group","China","Edtech",1
"2018-05-29","Bolt","Estonia","Auto & transportation",8.4
"2018-05-29","JOLLY Information Technology","China","E-commerce & direct-to-consumer",1.5
"2018-05-30","Tradeshift","United States","Fintech",2.7
"2018-06-01","Hello TransTech","China","Auto & transportation",5
"2018-06-04","Dataminr","United States","Artificial intelligence",4.1
"2018-06-05","OutSystems","United States","Internet software & services",9.5
"2018-06-11","China Cloud","China","Hardware",1
"2018-06-11","Cohesity","United States","Data management & analytics",3.7
"2018-06-21","Swiggy","India","Supply chain, logistics, & delivery",10.7
"2018-06-26","Celonis","Germany","Data management & analytics",13
"2018-07-02","Automation Anywhere","United States","Artificial intelligence",6.8
"2018-07-03","SHEIN","China","E-commerce & direct-to-consumer",100
"2018-07-05","LinkDoc Technology","China","Health",1
"2018-07-06","Bitmain Technologies","China","Hardware",12
"2018-07-09","Jusfoun Big Data","China","Data management & analytics",1.62
"2018-07-10","MediaMath","United States","Internet software & services",1
"2018-07-11","Pony.ai","United States","Artificial intelligence",8.5
"2018-07-12","Movile","Brazil","Mobile & telecommunications",1
"2018-07-16","Greensill","United Kingdom","Fintech",4
"2018-07-16","Pat McGrath Labs","United States","Consumer & retail",1
"2018-07-18","Wacai","China","Mobile & telecommunications",1
"2018-07-18","Zuoyebang","China","Edtech",3
"2018-07-19","Unisound","China","Artificial intelligence",1.31
"2018-07-31","Medlinker","China","Health",3.92
"2018-08-01","Formlabs","United States","Hardware",2
"2018-08-06","Biosplice Therapeutics","United States","Health",12
"2018-08-07","Klook","Hong Kong","Travel",1.35
"2018-08-27","FlashEx","China","Supply chain, logistics, & delivery",1
"2018-08-31","Rappi","Colombia","Supply chain, logistics, & delivery",5.25
"2018-09-04","Udaan","India","Supply chain, logistics, & delivery",3.1
"2018-09-10","Branch","United States","Mobile & telecommunications",4
"2018-09-13","Banma Network Technologies","China","Auto & transportation",1
"2018-09-15","Tuhu","China","Auto & transportation",1.16
"2018-09-18","Nxin","China","Internet software & services",1.08
"2018-09-20","Yijiupi","China","Consumer & retail",1.5
"2018-09-21","Convoy","United States","Supply chain, logistics, & delivery",3.8
"2018-09-25","OYO Rooms","India","Travel",9
"2018-10-03","Talkdesk","United States","Internet software & services",10
"2018-10-05","Brex","United States","Fintech",12.3
"2018-10-10","Tresata","United States","Fintech",1
"2018-10-16","Devoted Health","United States","Health",12.6
"2018-10-17","Momenta","China","Artificial intelligence",1
"2018-10-18","Hosjoy","China","E-commerce & direct-to-consumer",1
"2018-10-22","GPclub","South Korea","Other",1.32
"2018-10-22","PAX","United States","Consumer & retail",1.7
"2018-10-23","Omio","Germany","Travel",1
"2018-10-25","TERMINUS Technology","China","Hardware",1
"2018-10-26","Epic Games","United States","Other",31.5
"2018-10-31","Monzo","United Kingdom","Fintech",4.5
"2018-11-01","Zume","United States","Consumer & retail",2.25
"2018-11-06","BitFury","Netherlands","Hardware",1
"2018-11-08","TripActions","United States","Travel",7.25
"2018-11-13","iFood","Brazil","Supply chain, logistics, & delivery",1
"2018-11-13","Netskope","United States","Cybersecurity",7.5
"2018-11-14","Cerebras Systems","United States","Hardware",4
"2018-11-14","ServiceTitan","United States","Internet software & services",9.5
"2018-11-15","Airtable","United States","Internet software & services",11.7
"2018-11-20","Leap Motor","China","Auto & transportation",1.01
"2018-11-21","Geek+","China","Hardware",2
"2018-11-26","Juma Peisong","China","Supply chain, logistics, & delivery",1.45
"2018-12-09","Toss","South Korea","Fintech",5.48
"2018-12-10","REEF Technology","United States","Supply chain, logistics, & delivery",1
"2018-12-11","Plaid","United States","Fintech",13.5
"2018-12-18","Graphcore","United Kingdom","Artificial intelligence",2.77
"2018-12-18","Seismic","United States","Internet software & services",3
"2018-12-19","4Paradigm","China","Artificial intelligence",2
"2018-12-19","Cambridge Mobile Telematics","United States","Auto & transportation",1.5
"2018-12-20","Fair","United States","Auto & transportation",1.2
"2019-01-10","N26","Germany","Fintech",9.23
"2019-01-14","Yimidida","China","Supply chain, logistics, & delivery",1.17
"2019-01-22","Globality","United States","Artificial intelligence",1
"2019-01-29","Collibra","Belgium","Data management & analytics",5.25
"2019-02-01","eDaili","China","E-commerce & direct-to-consumer",1.9
"2019-02-05","Databricks","United States","Data management & analytics",38
"2019-02-06","Calm","United States","Internet software & services",2
"2019-02-11","Nuro","United States","Auto & transportation",8.6
"2019-02-14","OVO Energy","United Kingdom","Other",1.28
"2019-02-21","Lalamove","Hong Kong","Supply chain, logistics, & delivery",10
"2019-02-21","Ynsect","France","Other",1
"2019-02-27","Horizon Robotics","China","Artificial intelligence",5
"2019-03-01","Carzone","China","E-commerce & direct-to-consumer",1.52
"2019-03-04","OCSiAl","Luxembourg","Other",2
"2019-03-05","Chime","United States","Fintech",25
"2019-03-05","wefox","Germany","Fintech",4.5
"2019-03-08","WM Motor","China","Auto & transportation",5
"2019-03-11","Yipin Shengxian","China","E-commerce & direct-to-consumer",1.49
"2019-03-19","Doctolib","France","Health",6.4
"2019-03-19","Glossier","United States","Consumer & retail",1.65
"2019-03-22","Intellifusion","China","Artificial intelligence",1
"2019-03-25","Airwallex","Australia","Fintech",5.5
"2019-03-25","Baiwang","China","Fintech",1.55
"2019-03-27","Kaseya","United States","Cybersecurity",2
"2019-03-27","Mininglamp Technology","China","Artificial intelligence",1.19
"2019-04-02","ezCater","United States","Supply chain, logistics, & delivery",1.6
"2019-04-09","Dream11","India","Internet software & services",8
"2019-04-15","ENOVATE","China","Auto & transportation",1.85
"2019-04-16","Outreach","United States","Internet software & services",4.4
"2019-04-16","Sila Nanotechnologies","United States","Other",3.3
"2019-04-23","Motive","United States","Supply chain, logistics, & delivery",2.85
"2019-04-25","Tongdun Technology","China","Cybersecurity",1.32
"2019-04-29","Poizon","China","Mobile & telecommunications",1
"2019-05-02","Checkout.com","United Kingdom","Fintech",40
"2019-05-06","Carta","United States","Fintech",7.4
"2019-05-06","PolicyBazaar","India","Fintech",2.4
"2019-05-07","VTS","United States","Internet software & services",1
"2019-05-13","Impossible Foods","United States","Consumer & retail",4
"2019-05-15","Away","United States","E-commerce & direct-to-consumer",1.4
"2019-05-16","GetYourGuide","Germany","Travel",1.1
"2019-05-16","SITECH DEV","China","Other",1
"2019-05-20","Zipline","United States","Supply chain, logistics, & delivery",2.8
"2019-05-21","Ivalua","United States","Fintech",1.1
"2019-05-23","Mafengwo","China","Travel",2
"2019-05-30","KnowBox","China","Edtech",1
"2019-05-31","Aprogen","South Korea","Health",1.04
"2019-06-03","Bordrin Motors","China","Auto & transportation",1.48
"2019-06-05","Loggi","Brazil","Supply chain, logistics, & delivery",2
"2019-06-10","Yanolja","South Korea","Travel",1
"2019-06-12","Gympass","United States","Internet software & services",2.2
"2019-06-12","Northvolt","Sweden","Other",9.08
"2019-06-17","Collective Health","United States","Fintech",1.5
"2019-06-18","Meero","France","Artificial intelligence",1
"2019-06-20","Druva","United States","Data management & analytics",2
"2019-06-25","Kraken","United States","Fintech",2.92
"2019-06-26","StockX","United States","E-commerce & direct-to-consumer",3.8
"2019-06-27","Miaoshou Doctor","China","E-commerce & direct-to-consumer",4.25
"2019-06-27","Ouyeel","China","Internet software & services",1.45
"2019-07-01","HEYTEA","China","Other",9.28
"2019-07-02","Ola Electric Mobility","India","Auto & transportation",5
"2019-07-11","OneTrust","United States","Internet software & services",5.1
"2019-07-11","Rivigo","India","Supply chain, logistics, & delivery",1.07
"2019-07-12","Argo AI","United States","Auto & transportation",7.25
"2019-07-16","SumUp","United Kingdom","Fintech",8.5
"2019-07-17","Icertis","United States","Artificial intelligence",5
"2019-07-18","FlixMobility","Germany","Auto & transportation",3
"2019-07-22","OpenAI","United States","Artificial intelligence",2.92
"2019-07-22","Trax","Singapore","Artificial intelligence",2
"2019-07-29","DataRobot","United States","Artificial intelligence",6.3
"2019-07-31","Lightricks","Israel","Artificial intelligence",1.8
"2019-08-05","Scale AI","United States","Artificial intelligence",7.3
"2019-08-05","SmartNews","Japan","Mobile & telecommunications",2
"2019-08-06","Cybereason","United States","Cybersecurity",2.44
"2019-08-06","Ibotta","United States","Fintech",1
"2019-08-07","C2FO","United States","Fintech",1
"2019-08-22","Numbrs","Switzerland","Fintech",1
"2019-09-09","QuintoAndar","Brazil","E-commerce & direct-to-consumer",5.1
"2019-09-11","Anduril","United States","Artificial intelligence",4.6
"2019-09-17","CMR Surgical","United Kingdom","Health",3
"2019-09-18","Acronis","Switzerland","Cybersecurity",3.5
"2019-09-19","Checkr","United States","Internet software & services",4.6
"2019-09-30","Workrise","United States","Internet software & services",2.9
"2019-10-07","Next Insurance","United States","Fintech",4
"2019-10-08","Huaqin Telecom Technology","China","Mobile & telecommunications",2.19
"2019-10-10","Grammarly","United States","Internet software & services",13
"2019-10-16","EBANX","Brazil","Fintech",1
"2019-10-17","Pendo","United States","Internet software & services",2.6
"2019-10-21","Instabase","United States","Data management & analytics",1.05
"2019-10-23","KK Group","China","E-commerce & direct-to-consumer",3
"2019-10-25","Kujiale","China","Internet software & services",2
"2019-10-29","Scopely","United States","Mobile & telecommunications",3.3
"2019-10-30","Faire","United States","Artificial intelligence",12.59
"2019-11-11","MUSINSA","South Korea","E-commerce & direct-to-consumer",2.2
"2019-11-13","Guild Education","United States","Internet software & services",4.4
"2019-11-19","The Brandtech Group","United States","Other",1.3
"2019-11-27","Vinted","Lithuania","E-commerce & direct-to-consumer",4.53
"2019-12-03","Rapyd","United Kingdom","Fintech",8.75
"2019-12-04","Dataiku","United States","Artificial intelligence",4.6
"2019-12-05","Wildlife Studios","Brazil","Other",3
"2019-12-16","TELD","China","Fintech",1.12
"2019-12-20","Lenskart","India","E-commerce & direct-to-consumer",4.5
"2019-12-20","Ripple","United States","Fintech",15
"2020-01-03","Loft","Brazil","E-commerce & direct-to-consumer",2.9
"2020-01-07","HighRadius","United States","Fintech",3.1
"2020-01-09","Sisense","United States","Data management & analytics",1.1
"2020-01-21","AppsFlyer","United States","Mobile & telecommunications",2
"2020-01-21","Snyk","United States","Cybersecurity",8.6
"2020-01-24","Pine Labs","India","Fintech",5
"2020-01-26","Moon Active","Israel","Mobile & telecommunications",5
"2020-01-28","Justworks","United States","Internet software & services",1.43
"2020-01-29","Verkada","United States","Cybersecurity",1.6
"2020-01-30","Alto Pharmacy","United States","Health",1
"2020-02-07","FirstCry","India","E-commerce & direct-to-consumer",2.1
"2020-02-11","Skydance Media","United States","Other",2.3
"2020-02-12","Course Hero","United States","Edtech",3.6
"2020-03-01","Yuanqi Senlin","China","Consumer & retail",15
"2020-03-06","InSightec","Israel","Health",1.3
"2020-03-10","Everlaw","United States","Internet software & services",2
"2020-03-17","Hotmart","Netherlands","E-commerce & direct-to-consumer",1
"2020-03-30","Via","United States","Auto & transportation",3.3
"2020-04-01","Notion Labs","United States","Internet software & services",10
"2020-04-07","Podium","United States","Internet software & services",3
"2020-04-16","VAST Data","United States","Data management & analytics",3.7
"2020-04-28","Emerging Markets Property Group","United Arab Emirates","Other",1
"2020-04-28","o9 Solutions","United States","Artificial intelligence",2.7
"2020-04-30","Figma","United States","Internet software & services",10
"2020-05-01","EquipmentShare","United States","Fintech",2.41
"2020-05-05","ApplyBoard","Canada","Edtech",3.2
"2020-05-13","Quizlet","United States","Edtech",1
"2020-05-19","Keep","China","Internet software & services",2
"2020-05-22","Komodo Health","United States","Health",3.3
"2020-05-26","Apeel Sciences","United States","Other",2
"2020-05-26","HyalRoute","Singapore","Mobile & telecommunications",3.5
"2020-06-08","SVOLT","China","Auto & transportation",6.51
"2020-06-11","Postman","United States","Internet software & services",5.6
"2020-06-17","Orca Bio","United States","Health",1
"2020-06-23","Workhuman","Ireland","Internet software & services",1.2
"2020-06-30","FiveTran","United States","Data management & analytics",5.6
"2020-07-01","National Stock Exchange of India","India","Fintech",6.5
"2020-07-15","Thrasio","United States","E-commerce & direct-to-consumer",10
"2020-07-15","Trumid","United States","Fintech",2.4
"2020-07-16","Qumulo","United States","Data management & analytics",1.2
"2020-07-22","Xingsheng Selected","China","E-commerce & direct-to-consumer",12
"2020-07-27","Ro","United States","Health",7
"2020-07-30","Infobip","Croatia","Mobile & telecommunications",1
"2020-08-01","Hesai Tech","China","Artificial intelligence",2.18
"2020-08-03","Farmers Business Network","United States","Other",4
"2020-08-04","Rippling","United States","Internet software & services",11.25
"2020-08-12","Gong","United States","Artificial intelligence",7.25
"2020-08-14","Gymshark","United Kingdom","E-commerce & direct-to-consumer",1.45
"2020-08-17","Voodoo","France","Other",2.31
"2020-08-18","Biren Technology","China","Hardware",2.32
"2020-08-25","Lyra Health","United States","Health",5.85
"2020-08-25","Redis Labs","United States","Data management & analytics",2
"2020-08-26","Freenome","United States","Health",2.62
"2020-09-02","Patreon","United States","Internet software & services",4
"2020-09-02","Unacademy","India","Edtech",3.44
"2020-09-08","Mollie","Netherlands","Fintech",6.5
"2020-09-16","Zwift","United States","E-commerce & direct-to-consumer",1
"2020-09-21","Playco","Japan","Other",1
"2020-09-22","Mirakl","France","E-commerce & direct-to-consumer",3.5
"2020-09-23","Attentive","United States","Mobile & telecommunications",5.99
"2020-09-23","GOAT","United States","E-commerce & direct-to-consumer",3.7
"2020-09-24","Greenlight","United States","Fintech",2.3
"2020-09-24","Xingyun Group","China","E-commerce & direct-to-consumer",2
"2020-09-29","Howden Group Holdings","United Kingdom","Other",5
"2020-09-30","Alzheon","United States","Health",1.31
"2020-10-01","Kavak","Mexico","E-commerce & direct-to-consumer",8.7
"2020-10-06","Dialpad","United States","Internet software & services",2.2
"2020-10-06","Tipalti","United States","Fintech",8.3
"2020-10-06","Unqork","United States","Fintech",2
"2020-10-08","goPuff","United States","Supply chain, logistics, & delivery",15
"2020-10-08","MessageBird","Netherlands","Mobile & telecommunications",3.8
"2020-10-11","Razorpay","India","Fintech",7.5
"2020-10-16","Socar","South Korea","Auto & transportation",1.07
"2020-10-21","Tekion","United States","Internet software & services",3.5
"2020-10-22","Applied Intuition","United States","Auto & transportation",3.6
"2020-10-22","Arctic Wolf Networks","United States","Cybersecurity",4.3
"2020-10-26","ECARX","China","Auto & transportation",3.31
"2020-10-27","Eightfold.ai","United States","Internet software & services",2.1
"2020-10-28","Whoop","United States","E-commerce & direct-to-consumer",3.6
"2020-11-03","Gousto","United Kingdom","Supply chain, logistics, & delivery",1.7
"2020-11-10","Better.com","United States","Fintech",6
"2020-11-10","Hopin","United Kingdom","Internet software & services",7.75
"2020-11-12","Pharmapacks","United States","E-commerce & direct-to-consumer",1.1
"2020-11-16","Strava","United States","Internet software & services",1.5
"2020-11-17","Cato Networks","Israel","Cybersecurity",2.5
"2020-11-17","GalaxySpace","China","Mobile & telecommunications",1.22
"2020-11-17","Klaviyo","United States","Internet software & services",9.2
"2020-11-19","Forter","United States","Cybersecurity",3
"2020-11-23","Chainalysis","United States","Fintech",8.6
"2020-11-23","Relativity Space","United States","Other",4.2
"2020-11-24","Cars24","India","E-commerce & direct-to-consumer",3.3
"2020-12-01","Olive","United States","Health",4
"2020-12-02","C6 Bank","Brazil","Fintech",5.05
"2020-12-02","Virta Health","United States","Health",2
"2020-12-03","Everly Health","United States","Health",1.3
"2020-12-10","Cityblock Health","United States","Health",5.7
"2020-12-10","Venafi","United States","Cybersecurity",1.15
"2020-12-15","ClickUp","United States","Internet software & services",4
"2020-12-15","Zenoti","United States","Internet software & services",1.5
"2020-12-16","BigID","United States","Cybersecurity",1.25
"2020-12-16","Boom Supersonic","United States","Other",1
"2020-12-17","ISN","United States","Supply chain, logistics, & delivery",2
"2020-12-18","Creditas","Brazil","Fintech",4.8
"2020-12-21","Qualia","United States","Fintech",2.17
"2020-12-22","VerSe Innovation(Dailyhunt)","India","Internet software & services",5
"2020-12-23","WeRide","China","Auto & transportation",4.4
"2020-12-24","Manner","China","Other",1.3
"2020-12-31","Kong","United States","Internet software & services",1.4
"2021-01-04","Color","United States","Health",4.6
"2021-01-05","Enflame","China","Hardware",1.24
"2021-01-06","Dremio","United States","Data management & analytics",2
"2021-01-06","Hinge Health","United States","Health",6.2
"2021-01-06","Mambu","Netherlands","Fintech",5.5
"2021-01-06","Starburst","United States","Data management & analytics",3.35
"2021-01-06","TalkingData","China","Mobile & telecommunications",1.3
"2021-01-07","Lacework","United States","Cybersecurity",8.3
"2021-01-07","MadeiraMadeira","Brazil","E-commerce & direct-to-consumer",1
"2021-01-07","News Break","United States","Internet software & services",1
"2021-01-07","PointClickCare","Canada","Internet software & services",4
"2021-01-07","Quantum Metric","United States","Data management & analytics",1
"2021-01-11","EQRx","United States","Health",1.23
"2021-01-12","Cockroach Labs","United States","Data management & analytics",5
"2021-01-12","Workato","United States","Internet software & services",5.7
"2021-01-13","MX Technologies","United States","Fintech",1.9
"2021-01-13","Webflow","United States","Internet software & services",4
"2021-01-14","Harness","United States","Artificial intelligence",3.7
"2021-01-14","Sennder","Germany","Supply chain, logistics, & delivery",1.1
"2021-01-14","Zapier","United States","Internet software & services",4
"2021-01-15","Digit Insurance","India","Fintech",4
"2021-01-19","Aledade","United States","Health",1.9
"2021-01-19","K Health","United States","Health",1.5
"2021-01-19","Personio","Germany","Internet software & services",8.5
"2021-01-19","PPRO","United Kingdom","Fintech",1
"2021-01-24","Clubhouse","United States","Mobile & telecommunications",4
"2021-01-25","56PINGTAI","China","Supply chain, logistics, & delivery",1.08
"2021-01-25","Melio","United States","Fintech",4
"2021-01-25","UISEE Technology","China","Supply chain, logistics, & delivery",1.08
"2021-01-26","Calendly","United States","Internet software & services",3
"2021-01-26","Sidecar Health","United States","Fintech",1
"2021-01-27","DriveNets","Israel","Internet software & services",2.5
"2021-01-27","Splashtop","United States","Internet software & services",1
"2021-01-28","OwnBackup","United States","Data management & analytics",3.35
"2021-02-01","Flash Express","Thailand","Supply chain, logistics, & delivery",1
"2021-02-01","inDriver","United States","Auto & transportation",1.23
"2021-02-03","Stash","United States","Fintech",1.4
"2021-02-03","Tealium","United States","Internet software & services",1.2
"2021-02-07","Fenbi Education","China","Edtech",1.95
"2021-02-08","Nexthink","Switzerland","Data management & analytics",1.1
"2021-02-10","Savage X Fenty","United States","E-commerce & direct-to-consumer",1
"2021-02-11","Modern Health","United States","Health",1.17
"2021-02-16","Axiom Space","United States","Other",1
"2021-02-17","Blockchain.com","United Kingdom","Fintech",14
"2021-02-17","Locus Robotics","United States","Hardware",1
"2021-02-17","Public","United States","Fintech",1.2
"2021-02-17","Standard","United States","Artificial intelligence",1
"2021-02-18","Sentry","United States","Other",3
"2021-02-18","WeBull","China","Fintech",1
"2021-02-19","Innovaccer","United States","Health",3.2
"2021-02-21","Earnix","Israel","Fintech",2
"2021-02-22","Highspot","United States","Internet software & services",3.5
"2021-02-23","Plume","United States","Internet software & services",2.6
"2021-02-25","BetterUp","United States","Internet software & services",4.7
"2021-02-25","Infra.Market","India","E-commerce & direct-to-consumer",2.5
"2021-02-25","Newsela","United States","Edtech",1
"2021-02-25","Skydio","United States","Supply chain, logistics, & delivery",1
"2021-03-01","Axonius","United States","Cybersecurity",2.6
"2021-03-01","Iluvatar CoreX","China","Hardware",1.55
